,S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
0,1,01-Nov-2018 - 00:00,01-Nov-2018 - 04:00,408.81,855.83,161.91,220.41,19.84
1,2,01-Nov-2018 - 04:00,01-Nov-2018 - 08:00,389.31,804.88,183.56,145.21,37.86
2,3,01-Nov-2018 - 08:00,01-Nov-2018 - 12:00,406.0,691.94,148.79,105.44,11.73
3,4,01-Nov-2018 - 12:00,01-Nov-2018 - 16:00,147.14,284.19,91.12,147.53,6.89
4,5,01-Nov-2018 - 16:00,01-Nov-2018 - 20:00,211.44,471.69,201.12,95.61,14.25
5,6,01-Nov-2018 - 20:00,02-Nov-2018 - 00:00,312.19,607.94,161.52,56.54,17.52
6,7,02-Nov-2018 - 00:00,02-Nov-2018 - 04:00,303.0,555.69,127.29,82.84,13.11
7,8,02-Nov-2018 - 04:00,02-Nov-2018 - 08:00,230.38,355.12,122.81,70.74,9.08
8,9,02-Nov-2018 - 08:00,02-Nov-2018 - 12:00,243.5,465.69,124.52,97.9,17.51
9,10,02-Nov-2018 - 12:00,02-Nov-2018 - 16:00,184.44,366.0,90.07,93.99,4.49
10,11,02-Nov-2018 - 16:00,02-Nov-2018 - 20:00,168.25,358.56,154.73,78.06,7.71
11,12,02-Nov-2018 - 20:00,03-Nov-2018 - 00:00,174.19,376.38,143.48,86.96,7.82
12,13,03-Nov-2018 - 00:00,03-Nov-2018 - 04:00,191.38,333.25,84.63,91.36,11.97
13,14,03-Nov-2018 - 04:00,03-Nov-2018 - 08:00,184.5,284.19,97.62,97.2,11.84
14,15,03-Nov-2018 - 08:00,03-Nov-2018 - 12:00,230.75,409.69,87.06,86.65,20.24
15,16,03-Nov-2018 - 12:00,03-Nov-2018 - 16:00,130.88,279.25,64.43,90.59,8.68
16,17,03-Nov-2018 - 16:00,03-Nov-2018 - 20:00,123.38,317.0,82.67,87.35,8.8
17,18,03-Nov-2018 - 20:00,04-Nov-2018 - 00:00,129.94,255.62,80.23,134.07,15.28
18,19,04-Nov-2018 - 00:00,04-Nov-2018 - 04:00,87.38,183.62,48.09,78.87,20.09
19,20,04-Nov-2018 - 04:00,04-Nov-2018 - 08:00,39.25,56.81,62.99,86.77,22.11
20,21,04-Nov-2018 - 08:00,04-Nov-2018 - 12:00,47.56,149.25,52.02,98.81,24.58
21,22,04-Nov-2018 - 12:00,04-Nov-2018 - 16:00,52.88,168.12,87.36,213.11,18.64
22,23,04-Nov-2018 - 16:00,04-Nov-2018 - 20:00,163.69,330.06,127.96,289.34,19.7
23,24,04-Nov-2018 - 20:00,05-Nov-2018 - 00:00,285.5,436.38,93.7,284.66,19.75
24,25,05-Nov-2018 - 00:00,05-Nov-2018 - 04:00,527.31,605.25,82.96,289.41,18.77
25,26,05-Nov-2018 - 04:00,05-Nov-2018 - 08:00,805.06,883.06,93.86,281.74,20.34
26,27,05-Nov-2018 - 08:00,05-Nov-2018 - 12:00,669.62,775.6,142.96,270.9,23.1
27,28,05-Nov-2018 - 12:00,05-Nov-2018 - 16:00,310.69,475.5,111.23,279.71,17.89
28,29,05-Nov-2018 - 16:00,05-Nov-2018 - 20:00,230.75,445.19,158.61,283.64,21.36
29,30,05-Nov-2018 - 20:00,06-Nov-2018 - 00:00,238.62,447.44,162.62,282.71,25.48
30,31,06-Nov-2018 - 00:00,06-Nov-2018 - 04:00,369.5,495.56,85.49,289.08,17.73
31,32,06-Nov-2018 - 04:00,06-Nov-2018 - 08:00,278.25,356.06,90.02,285.86,17.08
32,33,06-Nov-2018 - 08:00,06-Nov-2018 - 12:00,202.38,385.5,109.29,282.81,25.07
33,34,06-Nov-2018 - 12:00,06-Nov-2018 - 16:00,69.12,243.62,115.26,282.67,13.22
34,35,06-Nov-2018 - 16:00,06-Nov-2018 - 20:00,97.31,338.5,139.01,278.99,14.92
35,36,06-Nov-2018 - 20:00,07-Nov-2018 - 00:00,199.19,436.0,131.71,284.74,23.59
36,37,07-Nov-2018 - 00:00,07-Nov-2018 - 04:00,243.81,382.25,96.31,285.77,17.08
37,38,07-Nov-2018 - 04:00,07-Nov-2018 - 08:00,273.81,429.75,106.28,261.56,20.59
38,39,07-Nov-2018 - 08:00,07-Nov-2018 - 12:00,191.88,424.31,119.47,277.84,22.39
39,40,07-Nov-2018 - 12:00,07-Nov-2018 - 16:00,94.81,227.81,104.68,278.21,15.11
40,41,07-Nov-2018 - 16:00,07-Nov-2018 - 20:00,110.81,324.06,162.89,243.69,15.89
41,42,07-Nov-2018 - 20:00,08-Nov-2018 - 00:00,514.75,798.94,169.4,230.12,26.4
42,43,08-Nov-2018 - 00:00,08-Nov-2018 - 04:00,606.6433333333333,823.6600000000001,143.36,259.12,29.05
43,44,08-Nov-2018 - 04:00,08-Nov-2018 - 08:00,698.5366666666666,848.38,145.56,163.28,73.77
44,45,08-Nov-2018 - 08:00,08-Nov-2018 - 12:00,790.43,873.1,180.31,194.45,42.49
45,46,08-Nov-2018 - 12:00,08-Nov-2018 - 16:00,253.88,433.62,192.09,237.4,8.52
46,47,08-Nov-2018 - 16:00,08-Nov-2018 - 20:00,265.38,625.88,244.31,254.25,14.76
47,48,08-Nov-2018 - 20:00,09-Nov-2018 - 00:00,578.88,681.7733333333333,232.41,116.56,13.33
48,49,09-Nov-2018 - 00:00,09-Nov-2018 - 04:00,892.38,737.6666666666666,214.87,219.11,20.35
49,50,09-Nov-2018 - 04:00,09-Nov-2018 - 08:00,592.75,793.56,233.33,198.79,19.39166666666667
50,51,09-Nov-2018 - 08:00,09-Nov-2018 - 12:00,409.62,579.38,227.2,212.19,18.433333333333334
51,52,09-Nov-2018 - 12:00,09-Nov-2018 - 16:00,166.19,302.81,172.69,244.3,17.475
52,53,09-Nov-2018 - 16:00,09-Nov-2018 - 20:00,165.62,454.0,243.25,219.42,16.516666666666666
53,54,09-Nov-2018 - 20:00,10-Nov-2018 - 00:00,431.44,635.25,453.71,258.04,15.558333333333334
54,55,10-Nov-2018 - 00:00,10-Nov-2018 - 04:00,507.31,816.5,293.31,220.02,14.6
55,56,10-Nov-2018 - 04:00,10-Nov-2018 - 08:00,453.06,638.0,320.93,100.24,12.524999999999999
56,57,10-Nov-2018 - 08:00,10-Nov-2018 - 12:00,369.38,578.5,257.16,164.11,10.45
57,58,10-Nov-2018 - 12:00,10-Nov-2018 - 16:00,211.25,341.88,120.34,99.32,8.19
58,59,10-Nov-2018 - 16:00,10-Nov-2018 - 20:00,258.88,533.5,306.41,175.78,18.88
59,60,10-Nov-2018 - 20:00,11-Nov-2018 - 00:00,456.81,877.94,355.96,139.73,35.27
60,61,11-Nov-2018 - 00:00,11-Nov-2018 - 04:00,477.81,739.38,261.26,197.63,23.9
61,62,11-Nov-2018 - 04:00,11-Nov-2018 - 08:00,448.31,624.19,303.57,218.44,25.04
62,63,11-Nov-2018 - 08:00,11-Nov-2018 - 12:00,338.12,518.06,169.24,141.81,28.06
63,64,11-Nov-2018 - 12:00,11-Nov-2018 - 16:00,184.25,329.25,161.56,210.31,7.54
64,65,11-Nov-2018 - 16:00,11-Nov-2018 - 20:00,212.44,457.31,267.36,82.28,13.12
65,66,11-Nov-2018 - 20:00,12-Nov-2018 - 00:00,412.69,810.31,234.89,188.59,28.82
66,67,12-Nov-2018 - 00:00,12-Nov-2018 - 04:00,474.56,749.94,149.9,80.36,19.73
67,68,12-Nov-2018 - 04:00,12-Nov-2018 - 08:00,403.5,558.31,147.68,96.97,14.61
68,69,12-Nov-2018 - 08:00,12-Nov-2018 - 12:00,359.0,578.75,136.3,106.93,28.42
69,70,12-Nov-2018 - 12:00,12-Nov-2018 - 16:00,204.06,386.81,167.01,159.01,32.03
70,71,12-Nov-2018 - 16:00,12-Nov-2018 - 20:00,254.44,582.44,197.72,157.45,39.71
71,72,12-Nov-2018 - 20:00,13-Nov-2018 - 00:00,457.12,933.31,235.69,153.94,46.1
72,73,13-Nov-2018 - 00:00,13-Nov-2018 - 04:00,432.75,757.62,102.45,179.64,18.15
73,74,13-Nov-2018 - 04:00,13-Nov-2018 - 08:00,394.69,584.06,140.21,104.25,14.34
74,75,13-Nov-2018 - 08:00,13-Nov-2018 - 12:00,395.44,654.69,177.97,165.28,24.29
75,76,13-Nov-2018 - 12:00,13-Nov-2018 - 16:00,251.88,464.44,121.08,88.15,11.94
76,77,13-Nov-2018 - 16:00,13-Nov-2018 - 20:00,237.56,392.62,151.54,77.62,15.21
77,78,13-Nov-2018 - 20:00,14-Nov-2018 - 00:00,285.06,494.19,150.98,149.75,18.31
78,79,14-Nov-2018 - 00:00,14-Nov-2018 - 04:00,271.44,385.44,118.59,185.56,17.87
79,80,14-Nov-2018 - 04:00,14-Nov-2018 - 08:00,125.19,183.38,98.82,149.88,16.99
80,81,14-Nov-2018 - 08:00,14-Nov-2018 - 12:00,187.5,302.44,134.56,135.46,31.44
81,82,14-Nov-2018 - 12:00,14-Nov-2018 - 16:00,119.07,216.38,82.8,113.89,15.79
82,83,14-Nov-2018 - 16:00,14-Nov-2018 - 20:00,124.88,231.5,143.12,111.14,18.19
83,84,14-Nov-2018 - 20:00,15-Nov-2018 - 00:00,181.25,354.31,138.4,124.86,31.41
84,85,15-Nov-2018 - 00:00,15-Nov-2018 - 04:00,100.5,151.31,83.83,118.84,23.62
85,86,15-Nov-2018 - 04:00,15-Nov-2018 - 08:00,101.94,151.88,80.47,149.76,20.63
86,87,15-Nov-2018 - 08:00,15-Nov-2018 - 12:00,92.44,184.31,88.93,136.13,27.61
87,88,15-Nov-2018 - 12:00,15-Nov-2018 - 16:00,92.62,216.06,106.44,278.56,16.12
88,89,15-Nov-2018 - 16:00,15-Nov-2018 - 20:00,115.69,267.62,120.44,276.2,20.13
89,90,15-Nov-2018 - 20:00,16-Nov-2018 - 00:00,191.75,391.81,130.29,288.79,27.36
90,91,16-Nov-2018 - 00:00,16-Nov-2018 - 04:00,253.38,372.81,76.07,287.5,22.14
91,92,16-Nov-2018 - 04:00,16-Nov-2018 - 08:00,138.12,200.94,82.74,286.18,20.82
92,93,16-Nov-2018 - 08:00,16-Nov-2018 - 12:00,144.88,276.0,100.31,284.96,25.08
93,94,16-Nov-2018 - 12:00,16-Nov-2018 - 16:00,66.0,220.06,102.13,283.87,67.98
94,95,16-Nov-2018 - 16:00,16-Nov-2018 - 20:00,107.75,299.88,170.22,274.14,7.71
95,96,16-Nov-2018 - 20:00,17-Nov-2018 - 00:00,140.12,376.0,162.57,270.29,5.68
96,97,17-Nov-2018 - 00:00,17-Nov-2018 - 04:00,189.06,351.06,101.25,287.05,3.18
97,98,17-Nov-2018 - 04:00,17-Nov-2018 - 08:00,232.06,419.56,103.97,271.77,5.01
98,99,17-Nov-2018 - 08:00,17-Nov-2018 - 12:00,203.0,390.38,105.35,286.64,8.03
99,100,17-Nov-2018 - 12:00,17-Nov-2018 - 16:00,84.44,247.25,126.31,281.08,5.8
100,101,17-Nov-2018 - 16:00,17-Nov-2018 - 20:00,142.38,443.88,182.01,254.62,8.41
101,102,17-Nov-2018 - 20:00,18-Nov-2018 - 00:00,254.0,653.0,221.84,218.66,12.94
102,103,18-Nov-2018 - 00:00,18-Nov-2018 - 04:00,313.06,724.56,157.07,208.31,9.4
103,104,18-Nov-2018 - 04:00,18-Nov-2018 - 08:00,276.31,508.44,141.69,202.97,8.66
104,105,18-Nov-2018 - 08:00,18-Nov-2018 - 12:00,211.88,375.75,124.81,117.49,18.21
105,106,18-Nov-2018 - 12:00,18-Nov-2018 - 16:00,124.38,230.06,70.0,109.06,9.88
106,107,18-Nov-2018 - 16:00,18-Nov-2018 - 20:00,134.31,288.56,150.62,82.24,6.53
107,108,18-Nov-2018 - 20:00,19-Nov-2018 - 00:00,209.44,449.31,117.7,86.92,2.33
108,109,19-Nov-2018 - 00:00,19-Nov-2018 - 04:00,258.31,404.06,62.38,83.51,2.33
109,110,19-Nov-2018 - 04:00,19-Nov-2018 - 08:00,263.5,364.25,76.49,93.36,2.09
110,111,19-Nov-2018 - 08:00,19-Nov-2018 - 12:00,201.0,347.31,75.14,104.63,4.68
111,112,19-Nov-2018 - 12:00,19-Nov-2018 - 16:00,133.44,267.75,70.1,98.03,5.44
112,113,19-Nov-2018 - 16:00,19-Nov-2018 - 20:00,284.38,360.19,121.44,78.98,6.41
113,114,19-Nov-2018 - 20:00,20-Nov-2018 - 00:00,214.69,382.88,120.77,86.56,1.31
114,115,20-Nov-2018 - 00:00,20-Nov-2018 - 04:00,246.0,381.62,103.54,106.25,0.73
115,116,20-Nov-2018 - 04:00,20-Nov-2018 - 08:00,293.56,454.75,97.74,118.46,2.71
116,117,20-Nov-2018 - 08:00,20-Nov-2018 - 12:00,311.38,507.75,160.39,226.31,15.47
117,118,20-Nov-2018 - 12:00,20-Nov-2018 - 16:00,215.5,389.25,167.56,279.57,14.43
118,119,20-Nov-2018 - 16:00,20-Nov-2018 - 20:00,200.5,463.31,179.16,255.18,9.7
119,120,20-Nov-2018 - 20:00,21-Nov-2018 - 00:00,345.44,747.69,196.53,248.95,12.85
120,121,21-Nov-2018 - 00:00,21-Nov-2018 - 04:00,412.94,682.44,128.62,255.2,3.55
121,122,21-Nov-2018 - 04:00,21-Nov-2018 - 08:00,318.88,513.56,124.03,244.16,3.46
122,123,21-Nov-2018 - 08:00,21-Nov-2018 - 12:00,244.69,447.56,159.13,287.97,11.12
123,124,21-Nov-2018 - 12:00,21-Nov-2018 - 16:00,119.25,274.0,138.32,280.71,6.28
124,125,21-Nov-2018 - 16:00,21-Nov-2018 - 20:00,123.0,438.12,156.88,255.34,10.36
125,126,21-Nov-2018 - 20:00,22-Nov-2018 - 00:00,198.62,630.69,162.76,246.07,10.27
126,127,22-Nov-2018 - 00:00,22-Nov-2018 - 04:00,178.5,592.38,125.26,228.4,2.54
127,128,22-Nov-2018 - 04:00,22-Nov-2018 - 08:00,139.75,336.19,114.34,235.74,3.65
128,129,22-Nov-2018 - 08:00,22-Nov-2018 - 12:00,194.19,433.12,161.21,244.54,8.94
129,130,22-Nov-2018 - 12:00,22-Nov-2018 - 16:00,117.06,261.56,131.16,231.43,10.84
130,131,22-Nov-2018 - 16:00,22-Nov-2018 - 20:00,157.75,473.56,202.45,200.35,11.79
131,132,22-Nov-2018 - 20:00,23-Nov-2018 - 00:00,270.12,819.62,226.64,234.94,16.2
132,133,23-Nov-2018 - 00:00,23-Nov-2018 - 04:00,338.06,865.88,140.78,217.76,11.43
133,134,23-Nov-2018 - 04:00,23-Nov-2018 - 08:00,285.56,466.56,120.73,227.56,4.07
134,135,23-Nov-2018 - 08:00,23-Nov-2018 - 12:00,261.69,451.12,132.96,287.96,10.19
135,136,23-Nov-2018 - 12:00,23-Nov-2018 - 16:00,101.25,280.19,103.47,283.51,7.09
136,137,23-Nov-2018 - 16:00,23-Nov-2018 - 20:00,105.75,385.88,133.05,278.42,8.69
137,138,23-Nov-2018 - 20:00,24-Nov-2018 - 00:00,165.19,336.81,99.22,284.04,7.41
138,139,24-Nov-2018 - 00:00,24-Nov-2018 - 04:00,147.31,262.06,52.85,287.07,2.3
139,140,24-Nov-2018 - 04:00,24-Nov-2018 - 08:00,104.62,178.38,71.05,283.22,1.79
140,141,24-Nov-2018 - 08:00,24-Nov-2018 - 12:00,117.31,273.62,93.92,283.47,4.71
141,142,24-Nov-2018 - 12:00,24-Nov-2018 - 16:00,76.62,262.44,107.84,279.62,7.36
142,143,24-Nov-2018 - 16:00,24-Nov-2018 - 20:00,105.75,386.19,138.65,265.06,11.19
143,144,24-Nov-2018 - 20:00,25-Nov-2018 - 00:00,198.62,619.38,158.24,225.16,11.85
144,145,25-Nov-2018 - 00:00,25-Nov-2018 - 04:00,195.12,470.81,105.11,251.77,4.0
145,146,25-Nov-2018 - 04:00,25-Nov-2018 - 08:00,189.69,317.19,97.28,243.47,4.53
146,147,25-Nov-2018 - 08:00,25-Nov-2018 - 12:00,192.88,373.94,133.18,264.66,10.36
147,148,25-Nov-2018 - 12:00,25-Nov-2018 - 16:00,124.25,328.62,135.47,274.27,18.44
148,149,25-Nov-2018 - 16:00,25-Nov-2018 - 20:00,142.19,535.94,159.19,248.21,9.25
149,150,25-Nov-2018 - 20:00,26-Nov-2018 - 00:00,328.25,855.81,214.9,256.25,20.62
150,151,26-Nov-2018 - 00:00,26-Nov-2018 - 04:00,356.5,727.56,120.32,188.51,5.82
151,152,26-Nov-2018 - 04:00,26-Nov-2018 - 08:00,280.88,431.31,113.69,146.89,6.96
152,153,26-Nov-2018 - 08:00,26-Nov-2018 - 12:00,262.5,440.5,165.87,277.38,12.71
153,154,26-Nov-2018 - 12:00,26-Nov-2018 - 16:00,142.56,298.44,138.66,270.18,18.11
154,155,26-Nov-2018 - 16:00,26-Nov-2018 - 20:00,165.5,511.81,181.75,213.52,12.51
155,156,26-Nov-2018 - 20:00,27-Nov-2018 - 00:00,330.62,783.5,238.71,249.34,21.12
156,157,27-Nov-2018 - 00:00,27-Nov-2018 - 04:00,334.62,720.94,175.74,231.1,10.6
157,158,27-Nov-2018 - 04:00,27-Nov-2018 - 08:00,353.44,596.69,175.39,204.03,15.48
158,159,27-Nov-2018 - 08:00,27-Nov-2018 - 12:00,363.06,644.81,192.75,129.99,15.95
159,160,27-Nov-2018 - 12:00,27-Nov-2018 - 16:00,103.75,186.31,72.09,130.78,13.21
160,161,27-Nov-2018 - 16:00,27-Nov-2018 - 20:00,130.06,386.38,144.51,176.23,7.56
161,162,27-Nov-2018 - 20:00,28-Nov-2018 - 00:00,234.81,614.12,155.62,150.36,4.69
162,163,28-Nov-2018 - 00:00,28-Nov-2018 - 04:00,220.19,490.31,104.56,172.05,1.5
163,164,28-Nov-2018 - 04:00,28-Nov-2018 - 08:00,268.69,464.06,93.46,180.52,4.97
164,165,28-Nov-2018 - 08:00,28-Nov-2018 - 12:00,318.81,549.06,162.44,179.96,13.23
165,166,28-Nov-2018 - 12:00,28-Nov-2018 - 16:00,142.12,250.25,72.24,122.39,17.78
166,167,28-Nov-2018 - 16:00,28-Nov-2018 - 20:00,174.62,408.31,136.36,188.18,9.03
167,168,28-Nov-2018 - 20:00,29-Nov-2018 - 00:00,333.19,817.44,150.01,229.26,12.94
168,169,29-Nov-2018 - 00:00,29-Nov-2018 - 04:00,489.75,755.75,94.38,192.11,2.25
169,170,29-Nov-2018 - 04:00,29-Nov-2018 - 08:00,354.38,512.5,109.36,249.44,2.93
170,171,29-Nov-2018 - 08:00,29-Nov-2018 - 12:00,253.75,487.69,142.87,273.71,3.81
171,172,29-Nov-2018 - 12:00,29-Nov-2018 - 16:00,188.19,353.12,129.65,284.77,4.62
172,173,29-Nov-2018 - 16:00,29-Nov-2018 - 20:00,186.06,507.38,156.8,247.48,6.09
173,174,29-Nov-2018 - 20:00,30-Nov-2018 - 00:00,322.06,764.06,162.76,238.79,9.74
174,175,30-Nov-2018 - 00:00,30-Nov-2018 - 04:00,346.69,604.25,106.03,251.23,1.65
175,176,30-Nov-2018 - 04:00,30-Nov-2018 - 08:00,269.19,412.38,91.05,255.98,1.44
176,177,30-Nov-2018 - 08:00,30-Nov-2018 - 12:00,270.12,556.38,127.53,275.51,4.1
177,178,30-Nov-2018 - 12:00,30-Nov-2018 - 16:00,131.44,299.94,112.64,282.69,4.74
178,179,30-Nov-2018 - 16:00,30-Nov-2018 - 20:00,149.5,470.94,140.09,251.9,6.14
179,180,30-Nov-2018 - 20:00,01-Dec-2018 - 00:00,264.06,665.06,134.86,255.7,3.89
180,181,01-Dec-2018 - 00:00,01-Dec-2018 - 04:00,254.94,512.75,100.93,232.53,1.87
181,182,01-Dec-2018 - 04:00,01-Dec-2018 - 08:00,187.88,329.38,86.55,260.22,2.39
182,183,01-Dec-2018 - 08:00,01-Dec-2018 - 12:00,173.44,391.81,109.1,281.73,4.71
183,184,01-Dec-2018 - 12:00,01-Dec-2018 - 16:00,91.75,259.94,116.66,284.79,5.09
184,185,01-Dec-2018 - 16:00,01-Dec-2018 - 20:00,127.25,427.88,147.86,246.69,5.77
185,186,01-Dec-2018 - 20:00,02-Dec-2018 - 00:00,247.31,741.44,158.29,242.37,13.13
186,187,02-Dec-2018 - 00:00,02-Dec-2018 - 04:00,280.06,746.06,143.75,258.01,6.13
187,188,02-Dec-2018 - 04:00,02-Dec-2018 - 08:00,258.25,471.62,111.61,140.39,6.21
188,189,02-Dec-2018 - 08:00,02-Dec-2018 - 12:00,377.94,635.12,200.73,182.16,22.91
189,190,02-Dec-2018 - 12:00,02-Dec-2018 - 16:00,101.19,219.94,97.96,240.1,5.02
190,191,02-Dec-2018 - 16:00,02-Dec-2018 - 20:00,148.31,464.38,164.27,242.51,7.19
191,192,02-Dec-2018 - 20:00,03-Dec-2018 - 00:00,435.88,893.12,199.49,248.95,20.27
192,193,03-Dec-2018 - 00:00,03-Dec-2018 - 04:00,607.69,931.5,124.46,275.06,8.3
193,194,03-Dec-2018 - 04:00,03-Dec-2018 - 08:00,258.69,436.62,114.28,241.63,1.36
194,195,03-Dec-2018 - 08:00,03-Dec-2018 - 12:00,188.06,404.0,122.85,261.4,8.78
195,196,03-Dec-2018 - 12:00,03-Dec-2018 - 16:00,107.5,239.81,104.66,261.34,7.76
196,197,03-Dec-2018 - 16:00,03-Dec-2018 - 20:00,148.19,452.75,140.22,217.69,7.04
197,198,03-Dec-2018 - 20:00,04-Dec-2018 - 00:00,324.81,782.06,168.06,229.04,16.36
198,199,04-Dec-2018 - 00:00,04-Dec-2018 - 04:00,576.25,931.0,113.26,167.49,9.83
199,200,04-Dec-2018 - 04:00,04-Dec-2018 - 08:00,364.69,555.69,103.09,185.8,6.98
200,201,04-Dec-2018 - 08:00,04-Dec-2018 - 12:00,413.88,681.06,202.16,202.05,10.89
201,202,04-Dec-2018 - 12:00,04-Dec-2018 - 16:00,150.5,305.69,117.21,271.15,18.88
202,203,04-Dec-2018 - 16:00,04-Dec-2018 - 20:00,152.88,501.12,144.32,232.24,19.92
203,204,04-Dec-2018 - 20:00,05-Dec-2018 - 00:00,341.44,807.93,148.77,265.99,33.55
204,205,05-Dec-2018 - 00:00,05-Dec-2018 - 04:00,399.75,731.5,102.01,247.24,28.05
205,206,05-Dec-2018 - 04:00,05-Dec-2018 - 08:00,303.94,493.56,94.2,260.01,19.76
206,207,05-Dec-2018 - 08:00,05-Dec-2018 - 12:00,235.36,477.64,114.59,264.27,21.65
207,208,05-Dec-2018 - 12:00,05-Dec-2018 - 16:00,119.31,272.0,97.52,278.73,20.77
208,209,05-Dec-2018 - 16:00,05-Dec-2018 - 20:00,128.5,384.62,121.81,255.07,20.2
209,210,05-Dec-2018 - 20:00,06-Dec-2018 - 00:00,357.56,806.3,162.76,223.0,37.93
210,211,06-Dec-2018 - 00:00,06-Dec-2018 - 04:00,417.56,773.19,105.94,205.35,23.63
211,212,06-Dec-2018 - 04:00,06-Dec-2018 - 08:00,373.31,568.12,87.53,109.01,19.07
212,213,06-Dec-2018 - 08:00,06-Dec-2018 - 12:00,366.38,573.38,147.98,143.39,34.37
213,214,06-Dec-2018 - 12:00,06-Dec-2018 - 16:00,221.44,388.62,131.21,268.64,36.35
214,215,06-Dec-2018 - 16:00,06-Dec-2018 - 20:00,150.75,391.12,124.98,254.81,23.51
215,216,06-Dec-2018 - 20:00,07-Dec-2018 - 00:00,305.0,763.31,146.16,236.46,29.66
216,217,07-Dec-2018 - 00:00,07-Dec-2018 - 04:00,339.19,717.31,115.94,222.88,19.78
217,218,07-Dec-2018 - 04:00,07-Dec-2018 - 08:00,260.88,457.25,106.96,231.65,17.56
218,219,07-Dec-2018 - 08:00,07-Dec-2018 - 12:00,301.19,533.25,140.36,266.01,20.96
219,220,07-Dec-2018 - 12:00,07-Dec-2018 - 16:00,172.12,331.38,122.96,283.89,23.54
220,221,07-Dec-2018 - 16:00,07-Dec-2018 - 20:00,133.38,346.69,143.82,269.46,22.92
221,222,07-Dec-2018 - 20:00,08-Dec-2018 - 00:00,264.38,692.75,173.75,234.16,29.47
222,223,08-Dec-2018 - 00:00,08-Dec-2018 - 04:00,300.69,630.25,120.64,243.15,21.02
223,224,08-Dec-2018 - 04:00,08-Dec-2018 - 08:00,270.25,411.06,106.63,244.08,19.71
224,225,08-Dec-2018 - 08:00,08-Dec-2018 - 12:00,234.31,394.31,127.78,262.52,21.21
225,226,08-Dec-2018 - 12:00,08-Dec-2018 - 16:00,178.19,332.56,152.85,253.02,28.77
226,227,08-Dec-2018 - 16:00,08-Dec-2018 - 20:00,194.25,437.69,156.77,215.86,20.59
227,228,08-Dec-2018 - 20:00,09-Dec-2018 - 00:00,372.5,799.19,162.84,111.61,26.88
228,229,09-Dec-2018 - 00:00,09-Dec-2018 - 04:00,286.31,602.5,108.54,199.95,15.85
229,230,09-Dec-2018 - 04:00,09-Dec-2018 - 08:00,295.94,515.88,108.97,168.71,24.34
230,231,09-Dec-2018 - 08:00,09-Dec-2018 - 12:00,419.38,624.44,162.38,186.44,38.65
231,232,09-Dec-2018 - 12:00,09-Dec-2018 - 16:00,192.5,328.12,135.88,247.8,35.23
232,233,09-Dec-2018 - 16:00,09-Dec-2018 - 20:00,203.06,503.75,180.39,195.61,30.22
233,234,09-Dec-2018 - 20:00,10-Dec-2018 - 00:00,396.06,652.0,171.61,158.28,31.44
234,235,10-Dec-2018 - 00:00,10-Dec-2018 - 04:00,347.75,545.81,110.91,202.59,19.52
235,236,10-Dec-2018 - 04:00,10-Dec-2018 - 08:00,408.81,628.06,113.51,120.65,25.43
236,237,10-Dec-2018 - 08:00,10-Dec-2018 - 12:00,370.56,586.75,115.91,97.57,30.53
237,238,10-Dec-2018 - 12:00,10-Dec-2018 - 16:00,221.0,340.43,70.0,116.08,33.77
238,239,10-Dec-2018 - 16:00,10-Dec-2018 - 20:00,255.44,444.25,140.91,77.37,23.88
239,240,10-Dec-2018 - 20:00,11-Dec-2018 - 00:00,360.44,585.56,138.7,75.25,30.73
240,241,11-Dec-2018 - 00:00,11-Dec-2018 - 04:00,381.06,642.31,107.85,196.39,21.34
241,242,11-Dec-2018 - 04:00,11-Dec-2018 - 08:00,393.0,673.44,103.78,116.53,25.79
242,243,11-Dec-2018 - 08:00,11-Dec-2018 - 12:00,386.5,576.88,120.43,104.86,19.93
243,244,11-Dec-2018 - 12:00,11-Dec-2018 - 16:00,224.88,358.31,78.21,112.34,28.65
244,245,11-Dec-2018 - 16:00,11-Dec-2018 - 20:00,266.88,470.25,137.03,126.76,20.75
245,246,11-Dec-2018 - 20:00,12-Dec-2018 - 00:00,411.69,759.38,154.76,168.92,28.06
246,247,12-Dec-2018 - 00:00,12-Dec-2018 - 04:00,452.31,683.81,114.86,90.88,22.08
247,248,12-Dec-2018 - 04:00,12-Dec-2018 - 08:00,312.75,432.19,88.37,154.18,16.49
248,249,12-Dec-2018 - 08:00,12-Dec-2018 - 12:00,270.12,400.31,74.61,90.81,26.27
249,250,12-Dec-2018 - 12:00,12-Dec-2018 - 16:00,117.12,188.81,55.16,102.97,26.88
250,251,12-Dec-2018 - 16:00,12-Dec-2018 - 20:00,76.44,157.19,80.79,95.38,15.77
251,252,12-Dec-2018 - 20:00,13-Dec-2018 - 00:00,169.94,313.75,84.75,128.64,22.52
252,253,13-Dec-2018 - 00:00,13-Dec-2018 - 04:00,196.38,273.94,48.9,225.95,12.1
253,254,13-Dec-2018 - 04:00,13-Dec-2018 - 08:00,56.38,69.0,48.04,144.68,11.12
254,255,13-Dec-2018 - 08:00,13-Dec-2018 - 12:00,99.12,126.31,80.78,270.39,17.66
255,256,13-Dec-2018 - 12:00,13-Dec-2018 - 16:00,81.5,157.12,84.47,279.66,21.26
256,257,13-Dec-2018 - 16:00,13-Dec-2018 - 20:00,92.81,207.0,98.53,287.93,16.43
